,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
2469,1414.0,29.15184593200684,-1.0,0.334063720703125,-3.7935821533203127,-9.107647705078127,0.02182140933989126,0.5174809619421689,0.11180003519374444,2469.0,1.0
2470,1414.0,26.00114631652832,-1.0,0.81287841796875,-3.201119995117188,-8.99893493652344,-0.15604126617046776,-0.3718297524485362,0.03730635949815698,2470.0,1.0
2471,1414.0,23.99076271057129,-1.0,-0.10587158203125,-3.3914794921875004,-9.158340454101562,0.1581030854864071,-0.19751254329739967,0.11350445829139515,2471.0,1.0
2472,1414.0,21.832651138305664,-1.0,0.13772277832031252,-3.502734375,-9.45352478027344,-0.013629792142916531,-0.0260742112846388,0.006219280093662045,2472.0,1.0
2473,1414.0,20.80199241638184,-1.0,0.06400146484375001,-3.7351135253906262,-9.007009887695313,0.05559242249096807,-0.00420486504512611,-0.03416516099240853,2473.0,1.0
2474,1414.0,20.80199241638184,-1.0,0.046954345703125004,-3.906182861328125,-9.07190856933594,-0.18433735275255966,0.7792350760027871,0.08126582803154994,2474.0,1.0
2475,1414.0,20.9072208404541,-1.0,2.1325347900390628,-2.0138031005859376,-8.685507202148438,1.6481491722367931,-0.8289592230317654,-0.6699416080270251,2475.0,1.0
2476,1414.0,11.256756782531738,-1.0,1.3743865966796875,-2.405438232421876,-9.674688720703122,0.07975954411900113,0.09346257319189484,0.13646676584227635,2476.0,1.0
2477,1414.0,357.6424865722656,-1.0,0.0318511962890625,-4.644143676757814,-8.212075805664064,-0.3176405495359309,0.005517270830317157,0.3319547740789978,2477.0,1.0
2478,1414.0,311.4967956542969,-1.0,-0.038430786132812506,-5.1847167968750005,-8.633917236328125,-0.1916000593613148,-0.1058766322971902,0.5817009611005576,2478.0,1.0
2479,1414.0,309.55218505859375,-1.0,0.3862518310546875,-4.538571166992189,-9.528890991210938,0.5819976372459924,0.4608088939452826,-0.06901661859773048,2479.0,1.0
2480,1414.0,14.194934844970705,-1.0,-1.5258666992187502,-7.233511352539063,-2.6596496582031253,0.09368521345902546,-0.6958094243271827,-0.6663050615585219,2480.0,1.0
2481,1414.0,9.400219917297363,-1.0,-0.0695343017578125,-4.505673217773439,-8.193383789062501,0.4570511736471808,-0.4858711040156914,0.17843072777087293,2481.0,1.0
2482,1414.0,342.8260803222656,-1.0,-0.092413330078125,-5.31571044921875,-6.10406494140625,-0.646313510203624,1.6373652340347349,0.9412442198600132,2482.0,1.0
2483,1414.0,1.9200068712234497,-1.0,-0.8339630126953126,-6.15311279296875,-7.918536376953125,-0.5104235850534589,-1.0623394862064612,-0.2726357902746819,2483.0,1.0
2484,1414.0,6.307999610900879,-1.0,-0.7140350341796875,-5.685812377929688,-7.793673706054688,-0.222427480559527,0.4470360900518289,-0.37100337356228463,2484.0,1.0
2485,1414.0,29.98710632324219,-1.0,-1.3002166748046875,-3.95433349609375,-8.489465332031251,0.002444781880692741,-0.03274063612532515,-0.007827829392069904,2485.0,1.0
2486,1414.0,25.68463516235352,-1.0,-1.549493408203125,-4.130487060546876,-8.458212280273438,-0.11452551425333153,0.03100638562346555,-0.04177940486505408,2486.0,1.0
2487,1414.0,17.803756713867188,-1.0,-1.8570892333984377,-3.410321044921876,-9.582873535156253,0.3833607073363613,-0.32273491038514346,0.38056252397901497,2487.0,1.0
2488,1414.0,63.4694938659668,-1.0,-4.784109497070314,-6.516934204101562,-8.77777099609375,-0.1027141285027211,-1.662900155198633,-0.6772455936326763,2488.0,1.0
2489,1414.0,100.10547637939452,-1.0,-1.1384185791015626,-8.954522705078128,2.9979003906250004,-0.13156814733318462,0.02958452391747224,-0.3208296849413008,2489.0,1.0
2490,1414.0,95.76165008544922,-1.0,-0.0179443359375,-9.612332153320313,2.459869384765625,0.0653736805426111,-0.012869992283916928,0.022488797509065118,2490.0,1.0
2491,1414.0,90.2302474975586,-1.0,0.20725708007812504,-9.328811645507812,2.5361328125,0.047550208631146784,-0.06460828804532233,-0.027317907513705803,2491.0,1.0
2492,1414.0,46.99268341064453,-1.0,0.6784454345703126,-3.9736236572265633,-7.361663818359376,-0.6473694535758404,-0.40166141771516783,-0.7614861726018448,2492.0,1.0
2493,1414.0,62.85746765136719,-1.0,-0.5535827636718751,-7.1813232421875,-7.657745361328126,0.12112376217011185,0.3222073381731988,0.03931278506342269,2493.0,1.0
2494,1414.0,53.582862854003906,-1.0,0.177947998046875,-6.369342041015625,-7.4202819824218755,-0.04596616041476765,0.03771089366774003,-0.04487852542557929,2494.0,1.0
2495,1414.0,80.78885650634766,-1.0,-1.2641784667968752,-7.755990600585937,-5.9134063720703125,-0.3973175356611396,-0.7921639241467946,-0.6254955799624746,2495.0,1.0
2496,1414.0,85.4887466430664,-1.0,-3.217269897460938,-7.438375854492188,-2.8978607177734377,0.35040914885270186,1.8392738573435288,0.6091845172340663,2496.0,1.0
2497,1414.0,45.47297286987305,-1.0,-0.8749359130859375,-8.459259033203125,-5.052227783203127,-0.6038097255220685,-0.12890418729477834,-0.286285822441883,2497.0,1.0
2498,1414.0,44.43941116333008,-1.0,0.230584716796875,-7.733111572265625,-5.8790130615234375,0.09198771458020896,0.17650313177387358,0.10462867501037906,2498.0,1.0
2499,1414.0,34.703720092773445,-1.0,-2.1092071533203125,-8.138803100585939,-3.5469970703125004,0.4626858898815705,0.9097278388877976,0.6667681852720867,2499.0,1.0
2500,1414.0,28.74511528015137,-1.0,-3.928463745117188,-7.629931640625,-4.29168701171875,-0.29610276685213305,0.16363393843828367,0.032434106283857025,2500.0,1.0
2501,1414.0,23.147329330444336,-1.0,-3.2646728515625,-7.3833465576171875,-5.36834716796875,-0.0636868343081549,-0.01894173325318858,-0.12774970696222898,2501.0,1.0
2502,1414.0,28.397062301635746,-1.0,-2.4371398925781254,-8.446249389648438,-4.676593017578125,-0.0035151063227955863,-0.006156429491936175,-0.0008026767525498824,2502.0,1.0
2503,1414.0,37.195613861083984,-1.0,-3.1701660156250004,-7.3683929443359375,-4.71038818359375,-0.8362195327955394,-0.7437905324227043,-0.4406817876908998,2503.0,1.0
2504,1414.0,31.46337509155273,-1.0,-2.187863159179688,-5.8357971191406275,-7.607351684570313,-0.3336669203438097,0.2373414489800797,0.43334211572664144,2504.0,1.0
2505,1414.0,23.39424133300781,-1.0,-0.101983642578125,-3.8417327880859378,-9.042898559570313,0.01826875244572556,-0.07431657548309717,-0.06932394738752562,2505.0,1.0
2506,1414.0,24.428163528442386,-1.0,0.0136077880859375,-3.924127197265625,-9.142788696289065,0.06608074981202712,-0.02779061860719487,-0.009741310635291838,2506.0,1.0
2507,1414.0,24.428163528442386,-1.0,-0.211444091796875,-3.974969482421875,-8.86868896484375,-0.0014309164536995744,-0.03940333254048538,0.03400164290147767,2507.0,1.0
2508,1414.0,22.352731704711914,-1.0,-0.458477783203125,-3.969287109375,-8.98697204589844,0.01442447941219618,-0.00513084615614666,0.018497251667254355,2508.0,1.0
2509,1414.0,16.551485061645508,-1.0,-0.6824829101562501,-4.087719726562502,-9.55177001953125,0.1386191326352784,0.1857528228719368,-0.058084608639064214,2509.0,1.0
2510,1414.0,345.74114990234375,-1.0,0.15671386718750002,-5.6324279785156275,-8.636010742187501,0.9740972413833398,1.4936919542827043,0.9941953191818408,2510.0,1.0
2511,1414.0,344.5645446777344,-1.0,1.7132354736328126,-8.760275268554688,-5.091854858398439,-0.5626116887229786,0.1482485905047869,0.008964466545315724,2511.0,1.0
2512,1414.0,313.2685546875,-1.0,1.09998779296875,-8.166467285156251,-5.1717071533203125,-0.5805227786343066,0.062168566170700726,0.2561337788961149,2512.0,1.0
2513,1414.0,306.99945068359375,-1.0,-0.09256286621093752,-8.425314331054688,-6.2302734375,0.3166455925526773,-0.2335922507974661,-0.1053860780243976,2513.0,1.0
2514,1414.0,316.16741943359375,-1.0,-0.893927001953125,-5.767459106445313,-9.826318359375,0.21553974703225506,-1.5217153331691722,-0.4549113237113022,2514.0,1.0
2515,1414.0,343.2651062011719,-1.0,-4.231274414062502,-5.062994384765625,-1.21602783203125,-0.2851726211062299,-0.900837674536895,-0.3428676092778155,2515.0,1.0
2516,1414.0,333.08184814453125,-1.0,-5.902041625976563,-0.363671875,-7.933938598632812,-0.10839651532062317,0.09632360715096697,0.3628351921829026,2516.0,1.0
2517,1414.0,31.993667602539066,-1.0,-2.8820098876953133,-5.20206298828125,-6.199768066406251,0.3511628234411943,-0.35914751302146986,-0.5410009354253127,2517.0,1.0
2518,1414.0,31.63697624206543,-1.0,-0.461767578125,0.405841064453125,-10.2868896484375,-0.1597563758911283,0.1749249425118926,0.2896443348925819,2518.0,1.0
2519,1414.0,16.097135543823242,-1.0,-3.3120758056640627,-1.4615661621093752,-9.048880004882813,0.5483608474138556,0.3933038855822811,-0.6759667436772203,2519.0,1.0
2520,1414.0,16.250328063964847,-1.0,-2.7016693115234376,-2.635125732421875,-9.879702758789065,1.1432788106883676,1.0757562254621715,0.3962674512433213,2520.0,1.0
2521,1414.0,21.036317825317386,-1.0,-0.8768798828125001,-5.480050659179689,-8.49066162109375,0.018827483642424186,-0.327793584875749,-0.05771789135696032,2521.0,1.0
2522,1414.0,113.49826049804688,-1.0,-0.5284606933593751,-6.758135986328125,-4.303799438476563,0.6614080409460842,-0.6558257889851691,-1.7240375453952548,2522.0,1.0
2523,1414.0,33.737518310546875,-1.0,-2.3239410400390628,-6.8930175781250025,-6.688900756835937,0.9646150563221126,-1.4850657091958288,-0.7679957372543255,2523.0,1.0
2524,1414.0,87.22049713134766,-1.0,3.0779022216796883,-10.239486694335938,0.2743988037109375,0.10570645630353412,-0.4141716169358151,0.20226655215930006,2524.0,1.0
2525,1414.0,86.275634765625,-1.0,3.2196624755859378,-9.040057373046878,0.40389709472656254,-0.17976363989645758,0.3112095481356075,-0.21911131237016032,2525.0,1.0
2526,1414.0,83.6413345336914,-1.0,2.0689819335937503,-9.541900634765623,-2.0461029052734383,0.440082043813414,-0.29489608856221816,-0.2288172029629541,2526.0,1.0
2527,1414.0,91.0598373413086,-1.0,-3.04754638671875,-8.675637817382814,1.93021240234375,0.37862134586045626,1.4784815760328258,0.24350134058143305,2527.0,1.0
2528,1414.0,62.60610961914063,-1.0,-3.0527801513671875,-8.728723144531251,-0.67530517578125,0.14668744547378246,0.5053966021798253,0.7841355587246417,2528.0,1.0
2529,1414.0,44.6986198425293,-1.0,1.27703857421875,-4.034933471679688,-10.244122314453127,0.017922807820124266,-0.13587048407420765,-0.3791284117320074,2529.0,1.0
2530,1414.0,61.34524154663086,-1.0,-0.5550781250000001,-1.33685302734375,-9.709979248046878,0.1883051964606688,-0.1390902458321134,-0.7424062212880811,2530.0,1.0
2531,1414.0,56.63813018798828,-1.0,-0.210546875,-4.72294921875,-9.366046142578128,0.442570235219875,-0.28895271195748834,0.8498988597347314,2531.0,1.0
2532,1414.0,0.6381510496139526,-1.0,1.0175933837890625,-4.355239868164063,-9.790579223632813,-0.2493685507789865,0.05647286354734826,0.7491368283110384,2532.0,1.0
2533,1414.0,359.8673095703125,-1.0,-0.8228973388671875,-3.5495391845703126,-8.442959594726563,0.2603200018136104,-0.2988958902034082,-0.08109218992847678,2533.0,1.0
2534,1414.0,348.4644775390625,-1.0,-1.3242919921875,-3.879266357421875,-8.618365478515626,-0.09888796496460424,0.03777108110837582,0.13749661023581,2534.0,1.0
2535,1414.0,348.4258117675781,-1.0,-0.983648681640625,-3.7847595214843763,-8.804388427734375,-0.07561380125007477,-0.016251674236099543,-0.2936382775793738,2535.0,1.0
2536,1414.0,352.3479919433594,-1.0,-0.7523162841796875,-3.593951416015625,-8.88827819824219,-0.03143728508784037,-0.009305084848736858,-0.07520633760329265,2536.0,1.0
2537,1414.0,340.9133605957031,-1.0,1.0950531005859376,-5.965145874023437,-7.8635070800781275,0.15250858298447764,0.01316320631993465,-0.2015930387196191,2537.0,1.0
2538,1414.0,358.7589416503906,-1.0,-0.038729858398437504,-6.453680419921875,-6.406576538085938,-0.4606733390457976,-0.9108346486368344,-0.8274577328091787,2538.0,1.0
2539,1414.0,20.039939880371094,-1.0,0.3470733642578125,-6.2365539550781275,-7.597930908203126,0.041630800476227664,-0.0010604707460695527,0.07723593267004203,2539.0,1.0
2540,1414.0,4.152480602264403,-1.0,0.2714080810546875,-6.50302734375,-6.706246948242187,-0.07678159738807451,0.5107948297094159,0.45020551806513215,2540.0,1.0
2541,1414.0,339.0009765625,-1.0,1.8914825439453131,-6.2165161132812505,-7.907470703125001,-0.1496392932260263,-0.0020434435044177995,0.18694032640200312,2541.0,1.0
2542,1414.0,287.0325927734375,-1.0,-2.8485137939453127,-4.268359375,-8.564083862304688,-0.7535981557691391,0.7274150211959161,1.1468189507254098,2542.0,1.0
2543,1414.0,270.8980712890625,-1.0,-3.475518798828125,-1.9118194580078127,-9.953872680664062,-0.36961027399606416,0.11712023210339573,-0.06814816176625564,2543.0,1.0
2544,1414.0,276.013671875,-1.0,-5.454180908203125,-1.9966064453125,-8.052819824218751,-0.7391499742232412,-0.24590218030413946,-0.7111899785707173,2544.0,1.0
2545,1414.0,9.059789657592773,-1.0,-2.484393310546875,-3.5081176757812504,-8.803192138671875,-0.2719819842270674,0.007032343174463236,-0.782901449875499,2545.0,1.0
2546,1414.0,39.34011840820313,-1.0,-2.3777740478515628,-3.2159240722656253,-9.208734130859378,-0.056413208738930486,-0.5313728091363492,-0.8690195574131733,2546.0,1.0
2547,1414.0,79.25918579101562,-1.0,-2.154367065429688,-1.989727783203125,-8.252899169921875,-2.6880318188672696,1.8605136323013467,0.1990925967721437,2547.0,1.0
2548,1414.0,64.58138275146484,-1.0,1.5227264404296876,-0.3689056396484375,-9.736447143554688,-0.1288048513861184,0.19752639173506809,0.8783840307542189,2548.0,1.0
2549,1414.0,20.102651596069336,-1.0,0.9754241943359376,-0.5013946533203125,-9.201107788085938,0.1966225148610952,0.1743425091814923,1.1400076499214231,2549.0,1.0
2550,1414.0,353.12921142578125,-1.0,1.06051025390625,-1.2936370849609375,-9.502273559570312,0.1884285008191394,-0.022113558111472958,-0.026606843502654645,2550.0,1.0
2551,1414.0,353.2129821777344,-1.0,1.4869873046875002,-1.7622833251953127,-9.714614868164062,-0.22245198164155566,-0.12120578753168627,-0.19211724524500806,2551.0,1.0
2552,1414.0,357.3795166015625,-1.0,1.7428436279296875,-2.420989990234375,-9.150564575195313,-0.04782478053953395,-0.007360977252979016,-0.04560530208706192,2552.0,1.0
2553,1414.0,358.4019775390625,-1.0,1.6843750000000002,-2.218817138671876,-9.5069091796875,-0.05361262853660316,-0.005888781802383211,-0.01526230989113511,2553.0,1.0
2554,1414.0,0.4789226651191712,-1.0,1.493865966796875,-2.202667236328125,-9.439318847656253,-0.0024839303487169053,0.02385473283216676,-0.04942320982579952,2554.0,1.0
2555,1414.0,0.4789226651191712,-1.0,1.6788421630859376,-2.53314208984375,-9.671099853515628,0.02030660331185419,0.05283045812444689,-0.07587106261137642,2555.0,1.0
2556,1414.0,0.4789226651191712,-1.0,1.7210113525390631,-2.345773315429688,-9.715362548828123,0.003522030541629792,0.006307963357961684,0.0794934943261022,2556.0,1.0
2557,1414.0,359.2535705566406,-1.0,1.672711181640625,-2.208200073242188,-8.921026611328125,-0.011987953330882685,0.01816675337597552,-0.3454745776688941,2557.0,1.0
2558,1414.0,359.3117980957031,-1.0,1.5822418212890623,-2.005279541015625,-9.635360717773438,0.0926148890169226,0.07595335428905987,0.2586179755609408,2558.0,1.0
2559,1414.0,359.7135009765625,-1.0,1.5651947021484376,-2.0988891601562503,-9.168359375,0.1265094728425791,-0.003215234384052664,-0.19829498002566487,2559.0,1.0
2560,1414.0,357.3409729003906,-1.0,0.15731201171875,-3.4001525878906254,-9.038262939453128,0.4115033958396647,-0.4673791786706171,0.1485268908387002,2560.0,1.0
2561,1414.0,355.6546936035156,-1.0,-1.22918701171875,-4.6528167724609375,-8.750106811523438,-0.07711156304713533,0.03243889997381917,-0.015444736425805534,2561.0,1.0
2562,1414.0,355.6546936035156,-1.0,-1.1458953857421876,-4.482196044921875,-8.6695068359375,-0.02410933103237833,0.032316660879784534,-0.02034548546376935,2562.0,1.0
2563,1414.0,16.773662567138672,-1.0,0.7369140625,-3.0330413818359383,-9.378607177734377,0.2580515211970809,-0.15702024418718089,0.19244960774905004,2563.0,1.0
2564,1414.0,15.709738731384276,-1.0,0.5737701416015626,-3.1746520996093754,-9.299801635742188,0.0672056690564766,-0.08912348482782873,0.00932532487302146,2564.0,1.0
2565,1414.0,14.668703079223633,-1.0,0.050244140625,-3.550286865234375,-9.089703369140627,0.08306985335396963,-0.032240760788717265,0.07108669371304907,2565.0,1.0
2566,1414.0,13.64858341217041,-1.0,0.26198730468750003,-3.3534973144531253,-9.273483276367188,-0.045194376330862686,0.060049755207433685,-0.01829565037273536,2566.0,1.0
2567,1414.0,16.858491897583008,-1.0,1.0584167480468751,-3.690850830078125,-9.081628417968753,0.1567350196344334,-0.02864309647212923,0.06489271364974278,2567.0,1.0
2568,1414.0,21.58941650390625,-1.0,0.4990020751953125,-5.8715362548828125,-6.6642272949218775,0.8387167789497068,0.1154552237898782,-0.18888576557830605,2568.0,1.0
2569,1414.0,18.28902244567871,-1.0,0.11648864746093752,-7.750607299804687,-6.091204833984375,-0.03497795775710071,-0.018574749654975662,0.08532714869392077,2569.0,1.0
2570,1414.0,9.480731964111328,-1.0,0.2468841552734375,-3.9060333251953128,-9.013290405273438,-0.607324565528755,-0.15044676366853832,0.4755220600196434,2570.0,1.0
2571,1414.0,0.6959152221679688,-1.0,1.5924102783203131,-5.042507934570314,-8.019174194335939,0.14447808703345272,0.5217761081482486,0.0250225289701665,2571.0,1.0
2572,1414.0,8.659096717834473,-1.0,1.4122192382812502,-4.2879486083984375,-8.665020751953126,-0.014872689423656512,-0.0665534609055162,0.02754400989025353,2572.0,1.0
2573,1414.0,7.5750579833984375,-1.0,1.225,-3.995904541015625,-8.665917968750001,-0.04264147010991273,-0.17208548015765013,0.0729461127861424,2573.0,1.0
2574,1414.0,6.378695487976074,-1.0,1.499847412109375,-3.754254150390625,-8.87347412109375,0.16926039887329408,0.10185392747062552,-0.09108729981565317,2574.0,1.0
2575,1414.0,3.214518785476685,-1.0,0.8136260986328125,-3.979754638671875,-9.264810180664066,0.1041967102815682,0.5028221243540457,0.4221866665525175,2575.0,1.0
2576,1414.0,0.6450240015983582,-1.0,0.32000732421875,-4.140206909179688,-8.654702758789064,0.0436958155854751,-0.056300557024820126,-0.05930992905660967,2576.0,1.0
2577,1414.0,0.6450240015983582,-1.0,0.37264404296875,-4.091458129882813,-8.97799987792969,-0.14866324468651226,-0.002699380080904316,-0.009002816065012865,2577.0,1.0
2578,1414.0,0.6450240015983582,-1.0,0.0465057373046875,-3.780123901367188,-9.273483276367188,-0.13010127820476894,-0.17499977733852384,-0.07738640127163153,2578.0,1.0
2579,1414.0,1.7147079706192017,-1.0,-0.0847869873046875,-3.789993286132813,-8.866296386718753,0.07276262098703594,0.1835344096839008,0.0527199369392086,2579.0,1.0
2580,1414.0,0.6691276431083679,-1.0,0.17361145019531252,-4.303500366210938,-8.710330200195314,0.0935653712099719,0.011951468023948598,-0.05180167899534928,2580.0,1.0
2581,1414.0,1.6980290412902832,-1.0,0.3871490478515625,-4.268359375,-8.545092773437501,-0.02702602505823312,0.05821936459022223,-0.006786000773630907,2581.0,1.0
2582,1414.0,1.6980290412902832,-1.0,0.5504425048828125,-4.156057739257813,-8.139102172851564,-0.07394293398215905,0.07621034933425253,-0.0353302939693182,2582.0,1.0
2583,1414.0,4.103289604187012,-1.0,-0.16688232421875002,-4.363015747070313,-8.799154663085938,0.549715863776488,-0.031988026801268755,-0.11785952562200172,2583.0,1.0
2584,1414.0,4.919588088989258,-1.0,0.17914428710937502,-4.499392700195314,-8.746817016601563,-0.3341958241362995,0.03048627026257307,0.05469600246804738,2584.0,1.0
2585,1414.0,3.393339395523072,-1.0,0.8403930664062501,-4.588815307617189,-8.364752197265625,0.4047802456677596,-0.3812379016314592,-0.1656009492194162,2585.0,1.0
2586,1414.0,5.723751544952393,-1.0,0.520086669921875,-4.846765136718751,-8.719900512695313,-0.1681855470573381,0.0630484745948629,0.03585413775573679,2586.0,1.0
2587,1414.0,3.788661479949951,-1.0,1.4470611572265626,-4.603170776367189,-8.614776611328125,0.13114417208764398,-0.03879293601863922,0.036020319007757734,2587.0,1.0
2588,1414.0,3.7850725650787367,-1.0,0.4230377197265625,-4.367352294921877,-8.6695068359375,0.0987414911046499,-0.06157974125368421,-0.028360268764362817,2588.0,1.0
2589,1414.0,3.7850725650787367,-1.0,0.9296661376953126,-4.363165283203125,-8.248861694335938,0.31727196804106395,-0.2900611196031793,-0.0748084613364348,2589.0,1.0
2590,1414.0,2.67392635345459,-1.0,1.2377105712890626,-4.451840209960939,-8.921624755859378,-0.1404135705777738,-0.6446714050754812,-0.2539989889663073,2590.0,1.0
2591,1414.0,4.912972450256348,-1.0,0.30834350585937503,-4.745828247070314,-8.5427001953125,0.03949920633972824,-0.05303765205725505,0.016011457105774396,2591.0,1.0
2592,1414.0,3.894582986831665,-1.0,1.05572509765625,-4.9394775390625005,-8.759078979492188,-0.0006487460415433024,0.2321946238573926,0.03226100081300188,2592.0,1.0
2593,1414.0,6.322897434234619,-1.0,0.3129791259765625,-4.7863525390625,-8.574700927734376,0.0026498452846288427,0.1982584947187309,0.06688475814512206,2593.0,1.0
2594,1414.0,6.322897434234619,-1.0,0.5520874023437501,-4.5092620849609375,-8.99594421386719,-0.04308994643748208,-0.06745494093450803,0.0005970807163957652,2594.0,1.0
2595,1414.0,3.205080270767212,-1.0,1.9317077636718751,-4.152917480468751,-8.631973266601562,-0.31498697582577595,-0.043353333069290914,-0.16005784572652526,2595.0,1.0
2596,1414.0,5.372006416320801,-1.0,1.0518371582031252,-4.224993896484375,-9.128283691406253,-0.053848850925293186,0.12072988064488913,0.03985553729358084,2596.0,1.0
2597,1414.0,8.871786117553711,-1.0,1.8503601074218752,-5.633624267578125,-8.451333618164064,-0.3871189602666811,0.17882114718667855,-0.18921226912794967,2597.0,1.0
2598,1414.0,13.336000442504885,-1.0,1.160699462890625,-4.983590698242189,-6.2242919921875,0.9661860550491504,0.22761079098914824,0.026987941854644985,2598.0,1.0
2599,1414.0,13.336000442504885,-1.0,1.5140533447265625,-5.005123901367189,-8.08033447265625,0.29606787944185303,0.2412019672962586,0.0945842966430362,2599.0,1.0
2600,1414.0,12.168498992919922,-1.0,1.8367523193359376,-4.9753662109375005,-8.199664306640626,-0.20614970734474464,-0.3352597569917861,0.0760854470791278,2600.0,1.0
2601,1414.0,11.053597450256348,-1.0,1.7606384277343752,-4.083682250976563,-8.631076049804689,0.2652188866388112,0.04198739774618927,0.05082962519747036,2601.0,1.0
2602,1414.0,9.984807968139648,-1.0,1.894921875,-4.429409790039064,-8.544793701171876,-0.00664964692581885,-0.14002315116196815,-0.03703897812471304,2602.0,1.0
2603,1414.0,9.984807968139648,-1.0,1.8113311767578129,-4.1882080078125,-8.817996215820315,0.0023611586224642532,-0.01882854890686021,-0.02007437566479928,2603.0,1.0
2604,1414.0,9.984807968139648,-1.0,1.6082611083984375,-4.043008422851563,-8.85538024902344,0.001978196057710858,0.02891607048386235,-0.012414591737513378,2604.0,1.0
2605,1414.0,9.984807968139648,-1.0,1.5596618652343752,-3.9307067871093753,-8.591748046875,-0.03376888262220474,-0.0017651431705045192,-0.015717976753647663,2605.0,1.0
2606,1414.0,3.99114990234375,-1.0,3.2419433593750004,-3.6048675537109376,-9.203350830078127,-0.1949678928758289,0.1233339195587686,0.3891932964397438,2606.0,1.0
2607,1414.0,356.2174987792969,-1.0,3.7141784667968754,-3.428115844726563,-8.746667480468751,-0.016475646083775206,0.30280807384473457,-0.028628715402242808,2607.0,1.0
2608,1414.0,19.46346664428711,-1.0,3.0050781250000003,-3.0900146484375,-7.853936767578125,0.20735851616353165,0.0728723432239472,-0.05234789333492453,2608.0,1.0
2609,1414.0,21.654003143310547,-1.0,4.76781005859375,-3.3376464843750004,-7.8335998535156275,-0.3980323280977168,0.04983307031756271,0.30449518639529977,2609.0,1.0
2610,1414.0,3.8491532802581774,-1.0,2.6397613525390637,-3.79881591796875,-9.089254760742188,-0.2994793887982445,-0.2377041715205485,-0.2674929598936298,2610.0,1.0
2611,1414.0,359.9466857910156,-1.0,0.6491363525390625,-3.900949096679688,-9.065628051757812,-0.076797842670724,-0.01512995078495817,-0.0786165153791391,2611.0,1.0
2612,1414.0,6.803816318511963,-1.0,1.047052001953125,-3.123062133789063,-9.321783447265622,-0.039423039932551966,0.1353157476191441,0.06597688652951404,2612.0,1.0
2613,1414.0,6.803816318511963,-1.0,1.4868377685546876,-3.0482940673828125,-9.112432861328122,0.009991647777759285,-0.004860801621612626,0.013164537900479693,2613.0,1.0
2614,1414.0,337.70343017578125,-1.0,4.650125122070314,-2.7631286621093762,-8.054763793945312,-0.6806176882049347,0.8025904661305638,0.5752340070255182,2614.0,1.0
2615,1414.0,344.73406982421875,-1.0,0.8167663574218751,-2.8854492187500003,-8.805136108398438,-1.7348691541808252,-0.34444979328143155,-0.3688081298757323,2615.0,1.0
2616,1414.0,345.46026611328125,-1.0,0.5782562255859376,-1.1550170898437502,-10.2462158203125,0.017268735456400803,0.06874071510879827,0.042095522086446485,2616.0,1.0
2617,1414.0,344.37469482421875,-1.0,0.057720947265625,-0.7301849365234375,-9.6552490234375,-0.0093165364414242,0.232309672416484,0.0453528344157224,2617.0,1.0
2618,1414.0,337.6534423828125,-1.0,-0.09989013671875,-0.8034576416015625,-9.629080200195313,0.3612918903312017,-0.07283745581366717,0.0942852236526203,2618.0,1.0
2619,1414.0,339.8866882324219,-1.0,0.3934295654296875,-1.634130859375,-9.61502380371094,-0.037403564877944884,0.023895479196844968,0.1875680334709348,2619.0,1.0
2620,1414.0,341.02703857421875,-1.0,0.3333160400390625,-1.4869873046875002,-9.705792236328127,-0.0530392499539091,0.03919081228549706,-0.08073266318131607,2620.0,1.0
2621,1414.0,354.6600341796875,-1.0,-1.5300537109375,-1.8828094482421875,-9.974658203125,0.5514703543026321,-0.6899488720323543,-0.4275707793283307,2621.0,1.0
2622,1414.0,345.4273376464844,-1.0,-0.2133880615234375,-3.612045288085938,-8.871081542968753,-0.40379727290941136,0.24072925620276955,0.4450602908390991,2622.0,1.0
2623,1414.0,345.16094970703125,-1.0,0.2548095703125,-2.2156768798828126,-9.163873291015628,-0.07861678169524812,-0.6084204563173226,-0.07429553651048555,2623.0,1.0
2624,1414.0,338.174072265625,-1.0,-1.083538818359375,-2.2165740966796883,-9.40283203125,-0.17975165567155224,-0.09641468726024767,-0.2180553689979439,2624.0,1.0
2625,1414.0,351.45269775390625,-1.0,1.9729797363281247,-3.749169921875,-9.801046752929688,-0.7985475212797145,0.28548687411485923,0.7160310728002633,2625.0,1.0
2626,1414.0,334.6165771484375,-1.0,-1.7871063232421875,-0.75067138671875,-9.050225830078128,-0.15111282025716713,-0.1879408760235459,-0.3184701242154906,2626.0,1.0
2627,1414.0,352.30401611328125,-1.0,-0.599639892578125,-0.5468536376953126,-10.336386108398438,-0.027291542218914017,0.12046809190973436,-0.08937222407364212,2627.0,1.0
2628,1414.0,347.9481506347656,-1.0,0.9419281005859376,-2.613742065429688,-9.80299072265625,-0.10582736381702372,-0.024519990472468552,-0.11754900103889848,2628.0,1.0
2629,1414.0,349.0495300292969,-1.0,0.3754852294921875,-2.464056396484376,-9.584069824218753,-0.17840516142440815,-0.05465791926445926,0.08205518897864943,2629.0,1.0
2630,1414.0,349.0518493652344,-1.0,-1.16458740234375,-1.33565673828125,-9.410607910156253,0.20619311687051287,0.17283116526287232,-0.1918464017621471,2630.0,1.0
